areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000006,South West,nhsRegion,2021-09-30,345,64,7.7
E40000006,South West,nhsRegion,2021-09-29,341,62,7.6
E40000006,South West,nhsRegion,2021-09-28,350,62,7.7
E40000006,South West,nhsRegion,2021-09-27,328,75,7.5
E40000006,South West,nhsRegion,2021-09-26,324,59,7.3
E40000006,South West,nhsRegion,2021-09-25,329,58,7.1
E40000006,South West,nhsRegion,2021-09-24,338,56,6.9
E40000006,South West,nhsRegion,2021-09-23,362,58,7.1
E40000006,South West,nhsRegion,2021-09-22,393,67,7.3
E40000006,South West,nhsRegion,2021-09-21,416,52,7.5
E40000006,South West,nhsRegion,2021-09-20,442,61,7.9
E40000006,South West,nhsRegion,2021-09-19,430,49,8.1
E40000006,South West,nhsRegion,2021-09-18,447,49,8.3
E40000006,South West,nhsRegion,2021-09-17,451,69,8.5
E40000006,South West,nhsRegion,2021-09-16,479,69,8.6
E40000006,South West,nhsRegion,2021-09-15,486,78,8.8
E40000006,South West,nhsRegion,2021-09-14,491,72,9.0
E40000006,South West,nhsRegion,2021-09-13,515,73,9.1
E40000006,South West,nhsRegion,2021-09-12,512,60,9.4
E40000006,South West,nhsRegion,2021-09-11,512,59,9.4
E40000006,South West,nhsRegion,2021-09-10,507,75,9.9
E40000006,South West,nhsRegion,2021-09-09,514,82,10.0
E40000006,South West,nhsRegion,2021-09-08,501,88,10.3
E40000006,South West,nhsRegion,2021-09-07,482,80,10.2
E40000006,South West,nhsRegion,2021-09-06,521,89,10.0
E40000006,South West,nhsRegion,2021-09-05,497,62,9.7
E40000006,South West,nhsRegion,2021-09-04,494,83,9.8
E40000006,South West,nhsRegion,2021-09-03,470,82,9.7
E40000006,South West,nhsRegion,2021-09-02,471,97,9.5
E40000006,South West,nhsRegion,2021-09-01,471,84,9.5
E40000006,South West,nhsRegion,2021-08-31,479,71,9.7
E40000006,South West,nhsRegion,2021-08-30,460,71,9.6
E40000006,South West,nhsRegion,2021-08-29,466,69,9.8
E40000006,South West,nhsRegion,2021-08-28,467,76,9.5
E40000006,South West,nhsRegion,2021-08-27,455,71,9.5
E40000006,South West,nhsRegion,2021-08-26,443,97,9.4
E40000006,South West,nhsRegion,2021-08-25,427,92,8.9
E40000006,South West,nhsRegion,2021-08-24,432,70,8.2
E40000006,South West,nhsRegion,2021-08-23,431,83,8.4
E40000006,South West,nhsRegion,2021-08-22,427,50,8.2
E40000006,South West,nhsRegion,2021-08-21,411,73,8.3
E40000006,South West,nhsRegion,2021-08-20,391,69,8.2
E40000006,South West,nhsRegion,2021-08-19,400,66,8.2
E40000006,South West,nhsRegion,2021-08-18,400,56,8.4
E40000006,South West,nhsRegion,2021-08-17,398,80,8.4
E40000006,South West,nhsRegion,2021-08-16,409,70,8.2
E40000006,South West,nhsRegion,2021-08-15,399,55,8.0
E40000006,South West,nhsRegion,2021-08-14,379,66,7.8
E40000006,South West,nhsRegion,2021-08-13,369,71,7.6
E40000006,South West,nhsRegion,2021-08-12,356,77,7.5
E40000006,South West,nhsRegion,2021-08-11,368,58,7.1
E40000006,South West,nhsRegion,2021-08-10,349,65,7.6
E40000006,South West,nhsRegion,2021-08-09,345,59,7.2
E40000006,South West,nhsRegion,2021-08-08,345,46,7.4
E40000006,South West,nhsRegion,2021-08-07,324,52,7.7
E40000006,South West,nhsRegion,2021-08-06,339,66,7.4
E40000006,South West,nhsRegion,2021-08-05,325,58,7.1
E40000006,South West,nhsRegion,2021-08-04,317,82,7.3
E40000006,South West,nhsRegion,2021-08-03,333,43,6.9
E40000006,South West,nhsRegion,2021-08-02,330,70,7.5
E40000006,South West,nhsRegion,2021-08-01,308,64,7.7
E40000006,South West,nhsRegion,2021-07-31,316,34,8.0
E40000006,South West,nhsRegion,2021-07-30,333,54,8.3
E40000006,South West,nhsRegion,2021-07-29,322,64,8.3
E40000006,South West,nhsRegion,2021-07-28,342,60,8.6
E40000006,South West,nhsRegion,2021-07-27,321,79,8.6
E40000006,South West,nhsRegion,2021-07-26,293,79,8.5
E40000006,South West,nhsRegion,2021-07-25,264,83,8.1
E40000006,South West,nhsRegion,2021-07-24,256,50,7.7
E40000006,South West,nhsRegion,2021-07-23,254,58,7.7
E40000006,South West,nhsRegion,2021-07-22,244,78,7.8
E40000006,South West,nhsRegion,2021-07-21,238,63,7.5
E40000006,South West,nhsRegion,2021-07-20,223,68,7.3
E40000006,South West,nhsRegion,2021-07-19,228,57,7.0
E40000006,South West,nhsRegion,2021-07-18,210,60,6.9
E40000006,South West,nhsRegion,2021-07-17,204,51,6.5
E40000006,South West,nhsRegion,2021-07-16,182,63,6.1
E40000006,South West,nhsRegion,2021-07-15,170,65,5.4
E40000006,South West,nhsRegion,2021-07-14,160,51,4.9
E40000006,South West,nhsRegion,2021-07-13,159,51,4.6
E40000006,South West,nhsRegion,2021-07-12,133,48,4.2
E40000006,South West,nhsRegion,2021-07-11,120,40,3.6
E40000006,South West,nhsRegion,2021-07-10,113,27,3.3
E40000006,South West,nhsRegion,2021-07-09,105,26,3.3
E40000006,South West,nhsRegion,2021-07-08,99,33,3.3
E40000006,South West,nhsRegion,2021-07-07,104,34,3.1
E40000006,South West,nhsRegion,2021-07-06,100,30,2.9
E40000006,South West,nhsRegion,2021-07-05,108,16,2.7
E40000006,South West,nhsRegion,2021-07-04,99,20,2.8
E40000006,South West,nhsRegion,2021-07-03,88,29,2.7
E40000006,South West,nhsRegion,2021-07-02,89,25,2.4
E40000006,South West,nhsRegion,2021-07-01,83,19,2.2
E40000006,South West,nhsRegion,2021-06-30,81,28,2.1
E40000006,South West,nhsRegion,2021-06-29,76,16,2.0
E40000006,South West,nhsRegion,2021-06-28,70,20,2.0
E40000006,South West,nhsRegion,2021-06-27,61,17,1.9
E40000006,South West,nhsRegion,2021-06-26,44,12,1.7
E40000006,South West,nhsRegion,2021-06-25,62,14,1.8
E40000006,South West,nhsRegion,2021-06-24,53,13,1.8
E40000006,South West,nhsRegion,2021-06-23,47,21,1.7
E40000006,South West,nhsRegion,2021-06-22,44,16,1.5
E40000006,South West,nhsRegion,2021-06-21,44,16,1.4
E40000006,South West,nhsRegion,2021-06-20,33,7,1.2
E40000006,South West,nhsRegion,2021-06-19,32,13,1.2
E40000006,South West,nhsRegion,2021-06-18,36,14,1.1
E40000006,South West,nhsRegion,2021-06-17,31,9,0.9
E40000006,South West,nhsRegion,2021-06-16,23,10,0.9
E40000006,South West,nhsRegion,2021-06-15,22,13,0.9
E40000006,South West,nhsRegion,2021-06-14,24,3,0.8
E40000006,South West,nhsRegion,2021-06-13,19,6,0.9
E40000006,South West,nhsRegion,2021-06-12,18,5,0.8
E40000006,South West,nhsRegion,2021-06-11,18,6,0.8
E40000006,South West,nhsRegion,2021-06-10,21,8,0.8
E40000006,South West,nhsRegion,2021-06-09,16,10,0.7
E40000006,South West,nhsRegion,2021-06-08,18,7,0.6
E40000006,South West,nhsRegion,2021-06-07,18,7,0.5
E40000006,South West,nhsRegion,2021-06-06,18,1,0.4
E40000006,South West,nhsRegion,2021-06-05,14,7,0.5
E40000006,South West,nhsRegion,2021-06-04,13,6,0.4
E40000006,South West,nhsRegion,2021-06-03,16,3,0.3
E40000006,South West,nhsRegion,2021-06-02,18,1,0.3
E40000006,South West,nhsRegion,2021-06-01,16,3,0.2
E40000006,South West,nhsRegion,2021-05-31,15,3,0.2
E40000006,South West,nhsRegion,2021-05-30,14,4,0.2
E40000006,South West,nhsRegion,2021-05-29,16,1,0.2
E40000006,South West,nhsRegion,2021-05-28,13,1,0.3
E40000006,South West,nhsRegion,2021-05-27,16,2,0.3
E40000006,South West,nhsRegion,2021-05-26,19,0,0.4
E40000006,South West,nhsRegion,2021-05-25,23,0,0.6
E40000006,South West,nhsRegion,2021-05-24,18,3,0.7
E40000006,South West,nhsRegion,2021-05-23,16,4,0.7
E40000006,South West,nhsRegion,2021-05-22,15,6,0.7
E40000006,South West,nhsRegion,2021-05-21,18,4,0.6
E40000006,South West,nhsRegion,2021-05-20,15,7,0.6
E40000006,South West,nhsRegion,2021-05-19,12,8,0.5
E40000006,South West,nhsRegion,2021-05-18,16,6,0.6
E40000006,South West,nhsRegion,2021-05-17,15,4,0.6
E40000006,South West,nhsRegion,2021-05-16,15,4,0.7
E40000006,South West,nhsRegion,2021-05-15,14,3,0.7
E40000006,South West,nhsRegion,2021-05-14,18,1,0.8
E40000006,South West,nhsRegion,2021-05-13,17,5,0.9
E40000006,South West,nhsRegion,2021-05-12,27,10,0.9
E40000006,South West,nhsRegion,2021-05-11,26,7,0.8
E40000006,South West,nhsRegion,2021-05-10,31,8,0.8
E40000006,South West,nhsRegion,2021-05-09,30,5,0.8
E40000006,South West,nhsRegion,2021-05-08,27,8,0.7
E40000006,South West,nhsRegion,2021-05-07,32,7,0.7
E40000006,South West,nhsRegion,2021-05-06,31,5,0.6
E40000006,South West,nhsRegion,2021-05-05,33,8,0.5
E40000006,South West,nhsRegion,2021-05-04,39,7,0.5
E40000006,South West,nhsRegion,2021-05-03,44,3,0.5
E40000006,South West,nhsRegion,2021-05-02,42,3,0.6
E40000006,South West,nhsRegion,2021-05-01,41,4,0.7
E40000006,South West,nhsRegion,2021-04-30,44,2,0.7
E40000006,South West,nhsRegion,2021-04-29,46,3,0.8
E40000006,South West,nhsRegion,2021-04-28,52,4,0.9
E40000006,South West,nhsRegion,2021-04-27,49,8,1.0
E40000006,South West,nhsRegion,2021-04-26,63,12,0.9
E40000006,South West,nhsRegion,2021-04-25,67,6,0.9
E40000006,South West,nhsRegion,2021-04-24,69,4,0.9
E40000006,South West,nhsRegion,2021-04-23,72,8,1.0
E40000006,South West,nhsRegion,2021-04-22,66,9,0.9
E40000006,South West,nhsRegion,2021-04-21,68,10,0.9
E40000006,South West,nhsRegion,2021-04-20,71,4,1.0
E40000006,South West,nhsRegion,2021-04-19,74,11,1.1
E40000006,South West,nhsRegion,2021-04-18,70,4,1.2
E40000006,South West,nhsRegion,2021-04-17,77,9,1.3
E40000006,South West,nhsRegion,2021-04-16,76,5,1.3
E40000006,South West,nhsRegion,2021-04-15,65,9,1.4
E40000006,South West,nhsRegion,2021-04-14,70,17,1.4
E40000006,South West,nhsRegion,2021-04-13,70,10,1.3
E40000006,South West,nhsRegion,2021-04-12,66,15,1.3
E40000006,South West,nhsRegion,2021-04-11,71,6,1.1
E40000006,South West,nhsRegion,2021-04-10,73,9,1.2
E40000006,South West,nhsRegion,2021-04-09,79,13,1.1
E40000006,South West,nhsRegion,2021-04-08,78,7,1.0
E40000006,South West,nhsRegion,2021-04-07,86,13,1.2
E40000006,South West,nhsRegion,2021-04-06,95,9,1.2
E40000006,South West,nhsRegion,2021-04-05,108,7,1.3
E40000006,South West,nhsRegion,2021-04-04,101,11,1.3
E40000006,South West,nhsRegion,2021-04-03,108,5,1.3
E40000006,South West,nhsRegion,2021-04-02,106,7,1.4
E40000006,South West,nhsRegion,2021-04-01,110,14,1.6
E40000006,South West,nhsRegion,2021-03-31,113,15,1.6
E40000006,South West,nhsRegion,2021-03-30,120,14,1.7
E40000006,South West,nhsRegion,2021-03-29,125,8,1.9
E40000006,South West,nhsRegion,2021-03-28,123,13,2.1
E40000006,South West,nhsRegion,2021-03-27,127,9,2.2
E40000006,South West,nhsRegion,2021-03-26,135,18,2.3
E40000006,South West,nhsRegion,2021-03-25,148,13,2.2
E40000006,South West,nhsRegion,2021-03-24,156,24,2.4
E40000006,South West,nhsRegion,2021-03-23,161,20,2.3
E40000006,South West,nhsRegion,2021-03-22,176,21,2.3
E40000006,South West,nhsRegion,2021-03-21,170,19,2.4
E40000006,South West,nhsRegion,2021-03-20,176,18,2.5
E40000006,South West,nhsRegion,2021-03-19,180,9,2.6
E40000006,South West,nhsRegion,2021-03-18,191,23,2.8
E40000006,South West,nhsRegion,2021-03-17,192,18,3.1
E40000006,South West,nhsRegion,2021-03-16,207,23,3.4
E40000006,South West,nhsRegion,2021-03-15,232,27,3.6
E40000006,South West,nhsRegion,2021-03-14,235,23,3.6
E40000006,South West,nhsRegion,2021-03-13,229,23,3.7
E40000006,South West,nhsRegion,2021-03-12,242,23,3.9
E40000006,South West,nhsRegion,2021-03-11,259,39,4.1
E40000006,South West,nhsRegion,2021-03-10,258,37,4.2
E40000006,South West,nhsRegion,2021-03-09,283,32,4.1
E40000006,South West,nhsRegion,2021-03-08,313,27,4.1
E40000006,South West,nhsRegion,2021-03-07,297,31,4.2
E40000006,South West,nhsRegion,2021-03-06,304,34,4.3
E40000006,South West,nhsRegion,2021-03-05,325,33,4.3
E40000006,South West,nhsRegion,2021-03-04,378,44,4.3
E40000006,South West,nhsRegion,2021-03-03,405,30,4.3
E40000006,South West,nhsRegion,2021-03-02,436,31,4.8
E40000006,South West,nhsRegion,2021-03-01,471,36,5.3
E40000006,South West,nhsRegion,2021-02-28,477,36,5.6
E40000006,South West,nhsRegion,2021-02-27,492,32,6.1
E40000006,South West,nhsRegion,2021-02-26,569,37,6.2
E40000006,South West,nhsRegion,2021-02-25,610,42,6.7
E40000006,South West,nhsRegion,2021-02-24,640,56,7.4
E40000006,South West,nhsRegion,2021-02-23,631,61,8.1
E40000006,South West,nhsRegion,2021-02-22,743,52,8.5
E40000006,South West,nhsRegion,2021-02-21,758,66,9.0
E40000006,South West,nhsRegion,2021-02-20,775,38,9.4
E40000006,South West,nhsRegion,2021-02-19,824,66,10.0
E40000006,South West,nhsRegion,2021-02-18,872,78,10.5
E40000006,South West,nhsRegion,2021-02-17,930,96,11.1
E40000006,South West,nhsRegion,2021-02-16,966,88,11.3
E40000006,South West,nhsRegion,2021-02-15,1026,79,11.5
E40000006,South West,nhsRegion,2021-02-14,1010,89,12.4
E40000006,South West,nhsRegion,2021-02-13,1029,71,12.9
E40000006,South West,nhsRegion,2021-02-12,1109,96,13.9
E40000006,South West,nhsRegion,2021-02-11,1178,110,14.8
E40000006,South West,nhsRegion,2021-02-10,1274,110,14.8
E40000006,South West,nhsRegion,2021-02-09,1368,97,15.6
E40000006,South West,nhsRegion,2021-02-08,1452,128,17.2
E40000006,South West,nhsRegion,2021-02-07,1478,120,17.9
E40000006,South West,nhsRegion,2021-02-06,1487,124,18.4
E40000006,South West,nhsRegion,2021-02-05,1560,149,18.9
E40000006,South West,nhsRegion,2021-02-04,1640,110,19.9
E40000006,South West,nhsRegion,2021-02-03,1752,157,21.9
E40000006,South West,nhsRegion,2021-02-02,1832,184,22.9
E40000006,South West,nhsRegion,2021-02-01,1913,173,23.3
E40000006,South West,nhsRegion,2021-01-31,1926,148,23.9
E40000006,South West,nhsRegion,2021-01-30,1941,150,25.0
E40000006,South West,nhsRegion,2021-01-29,1989,206,25.8
E40000006,South West,nhsRegion,2021-01-28,2031,223,26.9
E40000006,South West,nhsRegion,2021-01-27,2094,211,27.2
E40000006,South West,nhsRegion,2021-01-26,2236,207,28.4
E40000006,South West,nhsRegion,2021-01-25,2300,208,29.8
E40000006,South West,nhsRegion,2021-01-24,2253,212,31.4
E40000006,South West,nhsRegion,2021-01-23,2218,193,32.6
E40000006,South West,nhsRegion,2021-01-22,2273,271,33.5
E40000006,South West,nhsRegion,2021-01-21,2311,239,33.6
E40000006,South West,nhsRegion,2021-01-20,2347,281,35.1
E40000006,South West,nhsRegion,2021-01-19,2337,285,36.3
E40000006,South West,nhsRegion,2021-01-18,2366,296,36.9
E40000006,South West,nhsRegion,2021-01-17,2249,281,36.7
E40000006,South West,nhsRegion,2021-01-16,2269,247,36.7
E40000006,South West,nhsRegion,2021-01-15,2244,272,37.2
E40000006,South West,nhsRegion,2021-01-14,2129,326,36.8
E40000006,South West,nhsRegion,2021-01-13,2054,347,35.3
E40000006,South West,nhsRegion,2021-01-12,1946,319,33.6
E40000006,South West,nhsRegion,2021-01-11,1936,288,31.5
E40000006,South West,nhsRegion,2021-01-10,1792,279,31.3
E40000006,South West,nhsRegion,2021-01-09,1680,277,29.7
E40000006,South West,nhsRegion,2021-01-08,1593,249,27.8
E40000006,South West,nhsRegion,2021-01-07,1557,243,26.4
E40000006,South West,nhsRegion,2021-01-06,1499,251,24.6
E40000006,South West,nhsRegion,2021-01-05,1414,200,24.1
E40000006,South West,nhsRegion,2021-01-04,1401,272,23.1
E40000006,South West,nhsRegion,2021-01-03,1323,190,21.2
E40000006,South West,nhsRegion,2021-01-02,1236,168,19.9
E40000006,South West,nhsRegion,2021-01-01,1199,173,18.9
E40000006,South West,nhsRegion,2020-12-31,1177,140,17.6
E40000006,South West,nhsRegion,2020-12-30,1166,220,16.8
E40000006,South West,nhsRegion,2020-12-29,1124,148,14.7
E40000006,South West,nhsRegion,2020-12-28,1103,163,14.4
E40000006,South West,nhsRegion,2020-12-27,1058,113,13.5
E40000006,South West,nhsRegion,2020-12-26,1045,114,13.4
E40000006,South West,nhsRegion,2020-12-25,1031,101,13.0
E40000006,South West,nhsRegion,2020-12-24,1106,91,12.8
E40000006,South West,nhsRegion,2020-12-23,1108,103,13.5
E40000006,South West,nhsRegion,2020-12-22,1102,130,13.5
E40000006,South West,nhsRegion,2020-12-21,1112,112,13.2
E40000006,South West,nhsRegion,2020-12-20,1076,106,13.4
E40000006,South West,nhsRegion,2020-12-19,1051,91,13.7
E40000006,South West,nhsRegion,2020-12-18,1026,90,13.9
E40000006,South West,nhsRegion,2020-12-17,1025,133,14.1
E40000006,South West,nhsRegion,2020-12-16,1021,105,13.6
E40000006,South West,nhsRegion,2020-12-15,1005,112,14.0
E40000006,South West,nhsRegion,2020-12-14,1005,125,13.6
E40000006,South West,nhsRegion,2020-12-13,946,118,13.4
E40000006,South West,nhsRegion,2020-12-12,843,103,12.9
E40000006,South West,nhsRegion,2020-12-11,913,103,12.6
E40000006,South West,nhsRegion,2020-12-10,901,104,12.0
E40000006,South West,nhsRegion,2020-12-09,913,131,11.7
E40000006,South West,nhsRegion,2020-12-08,907,85,11.1
E40000006,South West,nhsRegion,2020-12-07,912,114,10.9
E40000006,South West,nhsRegion,2020-12-06,887,92,10.4
E40000006,South West,nhsRegion,2020-12-05,877,83,10.4
E40000006,South West,nhsRegion,2020-12-04,905,69,10.7
E40000006,South West,nhsRegion,2020-12-03,906,87,11.1
E40000006,South West,nhsRegion,2020-12-02,926,97,11.3
E40000006,South West,nhsRegion,2020-12-01,971,78,11.7
E40000006,South West,nhsRegion,2020-11-30,1016,84,12.2
E40000006,South West,nhsRegion,2020-11-29,988,94,12.8
E40000006,South West,nhsRegion,2020-11-28,899,100,13.3
E40000006,South West,nhsRegion,2020-11-27,996,87,13.3
E40000006,South West,nhsRegion,2020-11-26,1017,101,13.4
E40000006,South West,nhsRegion,2020-11-25,1020,121,13.3
E40000006,South West,nhsRegion,2020-11-24,1038,103,13.4
E40000006,South West,nhsRegion,2020-11-23,1025,122,13.9
E40000006,South West,nhsRegion,2020-11-22,986,117,13.6
E40000006,South West,nhsRegion,2020-11-21,964,103,13.6
E40000006,South West,nhsRegion,2020-11-20,1008,95,13.6
E40000006,South West,nhsRegion,2020-11-19,1001,94,14.2
E40000006,South West,nhsRegion,2020-11-18,990,127,15.6
E40000006,South West,nhsRegion,2020-11-17,891,127,15.7
E40000006,South West,nhsRegion,2020-11-16,896,105,14.9
E40000006,South West,nhsRegion,2020-11-15,930,120,14.9
E40000006,South West,nhsRegion,2020-11-14,891,105,14.8
E40000006,South West,nhsRegion,2020-11-13,848,129,14.9
E40000006,South West,nhsRegion,2020-11-12,814,170,14.4
E40000006,South West,nhsRegion,2020-11-11,797,135,13.3
E40000006,South West,nhsRegion,2020-11-10,765,79,12.7
E40000006,South West,nhsRegion,2020-11-09,719,109,12.8
E40000006,South West,nhsRegion,2020-11-08,678,111,12.5
E40000006,South West,nhsRegion,2020-11-07,629,110,11.9
E40000006,South West,nhsRegion,2020-11-06,582,103,11.7
E40000006,South West,nhsRegion,2020-11-05,555,105,11.3
E40000006,South West,nhsRegion,2020-11-04,539,102,10.6
E40000006,South West,nhsRegion,2020-11-03,534,86,10.1
E40000006,South West,nhsRegion,2020-11-02,511,91,9.7
E40000006,South West,nhsRegion,2020-11-01,461,76,9.6
E40000006,South West,nhsRegion,2020-10-31,453,99,9.4
E40000006,South West,nhsRegion,2020-10-30,418,80,8.5
E40000006,South West,nhsRegion,2020-10-29,401,69,7.7
E40000006,South West,nhsRegion,2020-10-28,380,69,7.1
E40000006,South West,nhsRegion,2020-10-27,342,63,6.7
E40000006,South West,nhsRegion,2020-10-26,310,88,6.4
E40000006,South West,nhsRegion,2020-10-25,271,64,5.7
E40000006,South West,nhsRegion,2020-10-24,264,46,5.2
E40000006,South West,nhsRegion,2020-10-23,257,36,5.0
E40000006,South West,nhsRegion,2020-10-22,245,36,4.8
E40000006,South West,nhsRegion,2020-10-21,225,48,4.7
E40000006,South West,nhsRegion,2020-10-20,217,43,4.7
E40000006,South West,nhsRegion,2020-10-19,198,52,4.4
E40000006,South West,nhsRegion,2020-10-18,168,34,4.0
E40000006,South West,nhsRegion,2020-10-17,163,37,4.0
E40000006,South West,nhsRegion,2020-10-16,156,22,3.7
E40000006,South West,nhsRegion,2020-10-15,127,33,3.7
E40000006,South West,nhsRegion,2020-10-14,122,46,3.7
E40000006,South West,nhsRegion,2020-10-13,112,23,3.3
E40000006,South West,nhsRegion,2020-10-12,110,32,3.2
E40000006,South West,nhsRegion,2020-10-11,99,34,3.0
E40000006,South West,nhsRegion,2020-10-10,94,18,2.7
E40000006,South West,nhsRegion,2020-10-09,83,23,2.6
E40000006,South West,nhsRegion,2020-10-08,69,35,2.4
E40000006,South West,nhsRegion,2020-10-07,70,21,2.0
E40000006,South West,nhsRegion,2020-10-06,64,21,1.7
E40000006,South West,nhsRegion,2020-10-05,63,20,1.5
E40000006,South West,nhsRegion,2020-10-04,57,15,1.2
E40000006,South West,nhsRegion,2020-10-03,50,10,1.0
E40000006,South West,nhsRegion,2020-10-02,39,14,1.0
E40000006,South West,nhsRegion,2020-10-01,36,13,0.8
E40000006,South West,nhsRegion,2020-09-30,35,5,0.8
E40000006,South West,nhsRegion,2020-09-29,42,9,0.8
E40000006,South West,nhsRegion,2020-09-28,38,4,0.8
E40000006,South West,nhsRegion,2020-09-27,40,4,0.8
E40000006,South West,nhsRegion,2020-09-26,37,5,0.9
E40000006,South West,nhsRegion,2020-09-25,36,8,1.0
E40000006,South West,nhsRegion,2020-09-24,35,9,0.9
E40000006,South West,nhsRegion,2020-09-23,38,6,0.8
E40000006,South West,nhsRegion,2020-09-22,34,8,0.8
E40000006,South West,nhsRegion,2020-09-21,29,8,0.7
E40000006,South West,nhsRegion,2020-09-20,25,8,0.6
E40000006,South West,nhsRegion,2020-09-19,20,7,0.5
E40000006,South West,nhsRegion,2020-09-18,16,4,0.4
E40000006,South West,nhsRegion,2020-09-17,14,4,0.4
E40000006,South West,nhsRegion,2020-09-16,19,5,0.4
E40000006,South West,nhsRegion,2020-09-15,15,4,0.4
E40000006,South West,nhsRegion,2020-09-14,17,0,0.4
E40000006,South West,nhsRegion,2020-09-13,17,3,0.5
E40000006,South West,nhsRegion,2020-09-12,19,1,0.4
E40000006,South West,nhsRegion,2020-09-11,14,3,0.4
E40000006,South West,nhsRegion,2020-09-10,15,7,0.4
E40000006,South West,nhsRegion,2020-09-09,14,5,0.3
E40000006,South West,nhsRegion,2020-09-08,13,5,0.3
E40000006,South West,nhsRegion,2020-09-07,14,2,0.2
E40000006,South West,nhsRegion,2020-09-06,14,2,0.2
E40000006,South West,nhsRegion,2020-09-05,11,1,0.2
E40000006,South West,nhsRegion,2020-09-04,12,1,0.2
E40000006,South West,nhsRegion,2020-09-03,12,1,0.2
E40000006,South West,nhsRegion,2020-09-02,13,4,0.2
E40000006,South West,nhsRegion,2020-09-01,15,2,0.2
E40000006,South West,nhsRegion,2020-08-31,18,0,0.2
E40000006,South West,nhsRegion,2020-08-30,17,1,0.2
E40000006,South West,nhsRegion,2020-08-29,18,2,0.2
E40000006,South West,nhsRegion,2020-08-28,14,2,0.2
E40000006,South West,nhsRegion,2020-08-27,15,2,0.2
E40000006,South West,nhsRegion,2020-08-26,17,0,0.3
E40000006,South West,nhsRegion,2020-08-25,17,2,0.4
E40000006,South West,nhsRegion,2020-08-24,18,2,0.4
E40000006,South West,nhsRegion,2020-08-23,20,1,0.4
E40000006,South West,nhsRegion,2020-08-22,22,1,0.5
E40000006,South West,nhsRegion,2020-08-21,18,6,0.5
E40000006,South West,nhsRegion,2020-08-20,18,5,0.4
E40000006,South West,nhsRegion,2020-08-19,18,4,0.3
E40000006,South West,nhsRegion,2020-08-18,19,5,0.3
E40000006,South West,nhsRegion,2020-08-17,19,3,0.3
E40000006,South West,nhsRegion,2020-08-16,24,2,0.3
E40000006,South West,nhsRegion,2020-08-15,17,2,0.3
E40000006,South West,nhsRegion,2020-08-14,18,2,0.3
E40000006,South West,nhsRegion,2020-08-13,15,1,0.3
E40000006,South West,nhsRegion,2020-08-12,15,4,0.3
E40000006,South West,nhsRegion,2020-08-11,16,2,0.3
E40000006,South West,nhsRegion,2020-08-10,20,4,0.3
E40000006,South West,nhsRegion,2020-08-09,19,0,0.3
E40000006,South West,nhsRegion,2020-08-08,18,2,0.4
E40000006,South West,nhsRegion,2020-08-07,20,4,0.4
E40000006,South West,nhsRegion,2020-08-06,22,3,0.4
E40000006,South West,nhsRegion,2020-08-05,26,1,0.4
E40000006,South West,nhsRegion,2020-08-04,23,4,0.4
E40000006,South West,nhsRegion,2020-08-03,23,4,0.4
E40000006,South West,nhsRegion,2020-08-02,23,4,0.4
E40000006,South West,nhsRegion,2020-08-01,21,1,0.4
E40000006,South West,nhsRegion,2020-07-31,22,4,0.4
E40000006,South West,nhsRegion,2020-07-30,22,2,0.4
E40000006,South West,nhsRegion,2020-07-29,24,3,0.4
E40000006,South West,nhsRegion,2020-07-28,24,2,0.4
E40000006,South West,nhsRegion,2020-07-27,26,6,0.4
E40000006,South West,nhsRegion,2020-07-26,22,3,0.3
E40000006,South West,nhsRegion,2020-07-25,20,5,0.3
E40000006,South West,nhsRegion,2020-07-24,21,0,0.2
E40000006,South West,nhsRegion,2020-07-23,23,2,0.3
E40000006,South West,nhsRegion,2020-07-22,24,3,0.4
E40000006,South West,nhsRegion,2020-07-21,29,1,0.4
E40000006,South West,nhsRegion,2020-07-20,30,2,0.5
E40000006,South West,nhsRegion,2020-07-19,29,2,0.5
E40000006,South West,nhsRegion,2020-07-18,34,2,0.5
E40000006,South West,nhsRegion,2020-07-17,26,7,0.6
E40000006,South West,nhsRegion,2020-07-16,27,3,0.6
E40000006,South West,nhsRegion,2020-07-15,28,5,0.6
E40000006,South West,nhsRegion,2020-07-14,29,5,0.5
E40000006,South West,nhsRegion,2020-07-13,33,6,0.5
E40000006,South West,nhsRegion,2020-07-12,32,2,0.4
E40000006,South West,nhsRegion,2020-07-11,32,6,0.5
E40000006,South West,nhsRegion,2020-07-10,36,6,0.5
E40000006,South West,nhsRegion,2020-07-09,44,5,0.5
E40000006,South West,nhsRegion,2020-07-08,40,1,0.4
E40000006,South West,nhsRegion,2020-07-07,50,3,0.5
E40000006,South West,nhsRegion,2020-07-06,59,2,0.6
E40000006,South West,nhsRegion,2020-07-05,62,5,0.7
E40000006,South West,nhsRegion,2020-07-04,57,6,0.8
E40000006,South West,nhsRegion,2020-07-03,54,5,0.9
E40000006,South West,nhsRegion,2020-07-02,56,2,0.9
E40000006,South West,nhsRegion,2020-07-01,62,4,1.1
E40000006,South West,nhsRegion,2020-06-30,71,11,1.1
E40000006,South West,nhsRegion,2020-06-29,73,7,1.1
E40000006,South West,nhsRegion,2020-06-28,69,8,1.0
E40000006,South West,nhsRegion,2020-06-27,65,12,0.9
E40000006,South West,nhsRegion,2020-06-26,74,7,0.8
