areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000010,North West,nhsRegion,2021-10-07,779,87,9.1
E40000010,North West,nhsRegion,2021-10-06,803,93,9.3
E40000010,North West,nhsRegion,2021-10-05,814,88,9.4
E40000010,North West,nhsRegion,2021-10-04,773,93,9.5
E40000010,North West,nhsRegion,2021-10-03,744,97,9.4
E40000010,North West,nhsRegion,2021-10-02,788,99,9.1
E40000010,North West,nhsRegion,2021-10-01,786,87,9.0
E40000010,North West,nhsRegion,2021-09-30,793,99,9.2
E40000010,North West,nhsRegion,2021-09-29,834,101,8.9
E40000010,North West,nhsRegion,2021-09-28,858,94,8.7
E40000010,North West,nhsRegion,2021-09-27,870,90,8.9
E40000010,North West,nhsRegion,2021-09-26,788,75,9.0
E40000010,North West,nhsRegion,2021-09-25,825,94,9.3
E40000010,North West,nhsRegion,2021-09-24,829,97,9.2
E40000010,North West,nhsRegion,2021-09-23,845,83,9.0
E40000010,North West,nhsRegion,2021-09-22,850,83,9.2
E40000010,North West,nhsRegion,2021-09-21,859,112,9.9
E40000010,North West,nhsRegion,2021-09-20,913,93,9.9
E40000010,North West,nhsRegion,2021-09-19,888,95,9.9
E40000010,North West,nhsRegion,2021-09-18,916,91,9.8
E40000010,North West,nhsRegion,2021-09-17,955,82,9.9
E40000010,North West,nhsRegion,2021-09-16,958,96,10.2
E40000010,North West,nhsRegion,2021-09-15,972,136,10.9
E40000010,North West,nhsRegion,2021-09-14,933,109,11.2
E40000010,North West,nhsRegion,2021-09-13,973,92,11.2
E40000010,North West,nhsRegion,2021-09-12,887,91,11.6
E40000010,North West,nhsRegion,2021-09-11,902,94,11.8
E40000010,North West,nhsRegion,2021-09-10,983,105,11.9
E40000010,North West,nhsRegion,2021-09-09,933,147,12.0
E40000010,North West,nhsRegion,2021-09-08,943,157,11.7
E40000010,North West,nhsRegion,2021-09-07,967,108,11.1
E40000010,North West,nhsRegion,2021-09-06,966,119,11.3
E40000010,North West,nhsRegion,2021-09-05,962,109,11.2
E40000010,North West,nhsRegion,2021-09-04,938,99,11.0
E40000010,North West,nhsRegion,2021-09-03,975,109,11.0
E40000010,North West,nhsRegion,2021-09-02,962,128,11.1
E40000010,North West,nhsRegion,2021-09-01,924,116,10.5
E40000010,North West,nhsRegion,2021-08-31,949,121,10.5
E40000010,North West,nhsRegion,2021-08-30,903,115,10.5
E40000010,North West,nhsRegion,2021-08-29,882,90,10.4
E40000010,North West,nhsRegion,2021-08-28,854,101,10.9
E40000010,North West,nhsRegion,2021-08-27,864,119,11.0
E40000010,North West,nhsRegion,2021-08-26,889,83,10.8
E40000010,North West,nhsRegion,2021-08-25,898,113,11.3
E40000010,North West,nhsRegion,2021-08-24,922,122,11.4
E40000010,North West,nhsRegion,2021-08-23,937,107,11.5
E40000010,North West,nhsRegion,2021-08-22,880,125,11.7
E40000010,North West,nhsRegion,2021-08-21,862,112,11.6
E40000010,North West,nhsRegion,2021-08-20,895,104,11.5
E40000010,North West,nhsRegion,2021-08-19,882,121,11.6
E40000010,North West,nhsRegion,2021-08-18,904,120,11.5
E40000010,North West,nhsRegion,2021-08-17,849,125,11.2
E40000010,North West,nhsRegion,2021-08-16,835,122,11.2
E40000010,North West,nhsRegion,2021-08-15,813,119,11.0
E40000010,North West,nhsRegion,2021-08-14,795,102,10.9
E40000010,North West,nhsRegion,2021-08-13,815,112,11.0
E40000010,North West,nhsRegion,2021-08-12,799,113,10.9
E40000010,North West,nhsRegion,2021-08-11,824,98,10.8
E40000010,North West,nhsRegion,2021-08-10,864,131,11.0
E40000010,North West,nhsRegion,2021-08-09,863,108,10.5
E40000010,North West,nhsRegion,2021-08-08,827,105,10.6
E40000010,North West,nhsRegion,2021-08-07,816,110,10.7
E40000010,North West,nhsRegion,2021-08-06,818,104,10.4
E40000010,North West,nhsRegion,2021-08-05,826,109,10.6
E40000010,North West,nhsRegion,2021-08-04,840,116,10.9
E40000010,North West,nhsRegion,2021-08-03,863,92,11.2
E40000010,North West,nhsRegion,2021-08-02,888,116,11.6
E40000010,North West,nhsRegion,2021-08-01,864,110,11.6
E40000010,North West,nhsRegion,2021-07-31,828,88,11.8
E40000010,North West,nhsRegion,2021-07-30,870,117,12.4
E40000010,North West,nhsRegion,2021-07-29,862,135,12.6
E40000010,North West,nhsRegion,2021-07-28,872,137,12.4
E40000010,North West,nhsRegion,2021-07-27,897,118,12.2
E40000010,North West,nhsRegion,2021-07-26,871,116,12.5
E40000010,North West,nhsRegion,2021-07-25,879,123,12.8
E40000010,North West,nhsRegion,2021-07-24,827,131,12.6
E40000010,North West,nhsRegion,2021-07-23,830,130,12.2
E40000010,North West,nhsRegion,2021-07-22,835,126,11.8
E40000010,North West,nhsRegion,2021-07-21,819,124,11.7
E40000010,North West,nhsRegion,2021-07-20,807,134,11.5
E40000010,North West,nhsRegion,2021-07-19,800,141,11.3
E40000010,North West,nhsRegion,2021-07-18,786,110,10.8
E40000010,North West,nhsRegion,2021-07-17,754,98,10.8
E40000010,North West,nhsRegion,2021-07-16,794,102,10.9
E40000010,North West,nhsRegion,2021-07-15,788,120,10.9
E40000010,North West,nhsRegion,2021-07-14,771,110,10.8
E40000010,North West,nhsRegion,2021-07-13,772,123,10.7
E40000010,North West,nhsRegion,2021-07-12,738,105,10.4
E40000010,North West,nhsRegion,2021-07-11,703,104,10.5
E40000010,North West,nhsRegion,2021-07-10,655,106,10.2
E40000010,North West,nhsRegion,2021-07-09,648,108,9.8
E40000010,North West,nhsRegion,2021-07-08,596,108,9.5
E40000010,North West,nhsRegion,2021-07-07,600,103,9.0
E40000010,North West,nhsRegion,2021-07-06,570,102,8.7
E40000010,North West,nhsRegion,2021-07-05,561,114,8.3
E40000010,North West,nhsRegion,2021-07-04,524,80,7.7
E40000010,North West,nhsRegion,2021-07-03,506,80,7.4
E40000010,North West,nhsRegion,2021-07-02,514,83,7.2
E40000010,North West,nhsRegion,2021-07-01,498,76,6.9
E40000010,North West,nhsRegion,2021-06-30,489,81,6.7
E40000010,North West,nhsRegion,2021-06-29,479,71,6.4
E40000010,North West,nhsRegion,2021-06-28,498,75,6.0
E40000010,North West,nhsRegion,2021-06-27,466,62,5.8
E40000010,North West,nhsRegion,2021-06-26,442,65,5.5
E40000010,North West,nhsRegion,2021-06-25,429,61,5.3
E40000010,North West,nhsRegion,2021-06-24,444,57,5.4
E40000010,North West,nhsRegion,2021-06-23,437,60,5.6
E40000010,North West,nhsRegion,2021-06-22,445,42,5.5
E40000010,North West,nhsRegion,2021-06-21,436,64,5.7
E40000010,North West,nhsRegion,2021-06-20,412,42,5.8
E40000010,North West,nhsRegion,2021-06-19,384,53,6.2
E40000010,North West,nhsRegion,2021-06-18,411,65,6.2
E40000010,North West,nhsRegion,2021-06-17,388,68,6.0
E40000010,North West,nhsRegion,2021-06-16,379,55,6.0
E40000010,North West,nhsRegion,2021-06-15,349,58,5.9
E40000010,North West,nhsRegion,2021-06-14,328,72,5.7
E40000010,North West,nhsRegion,2021-06-13,323,66,5.3
E40000010,North West,nhsRegion,2021-06-12,300,57,5.0
E40000010,North West,nhsRegion,2021-06-11,272,51,4.8
E40000010,North West,nhsRegion,2021-06-10,271,63,4.5
E40000010,North West,nhsRegion,2021-06-09,256,50,4.0
E40000010,North West,nhsRegion,2021-06-08,246,43,3.9
E40000010,North West,nhsRegion,2021-06-07,245,43,3.7
E40000010,North West,nhsRegion,2021-06-06,223,45,3.4
E40000010,North West,nhsRegion,2021-06-05,210,43,3.1
E40000010,North West,nhsRegion,2021-06-04,202,30,2.7
E40000010,North West,nhsRegion,2021-06-03,192,32,2.6
E40000010,North West,nhsRegion,2021-06-02,196,38,2.4
E40000010,North West,nhsRegion,2021-06-01,184,31,2.3
E40000010,North West,nhsRegion,2021-05-31,184,19,2.2
E40000010,North West,nhsRegion,2021-05-30,171,25,2.3
E40000010,North West,nhsRegion,2021-05-29,170,13,2.3
E40000010,North West,nhsRegion,2021-05-28,173,25,2.3
E40000010,North West,nhsRegion,2021-05-27,173,21,2.3
E40000010,North West,nhsRegion,2021-05-26,166,27,2.2
E40000010,North West,nhsRegion,2021-05-25,174,24,2.1
E40000010,North West,nhsRegion,2021-05-24,174,31,2.0
E40000010,North West,nhsRegion,2021-05-23,158,22,1.8
E40000010,North West,nhsRegion,2021-05-22,158,14,1.7
E40000010,North West,nhsRegion,2021-05-21,153,22,1.7
E40000010,North West,nhsRegion,2021-05-20,155,19,1.6
E40000010,North West,nhsRegion,2021-05-19,151,18,1.7
E40000010,North West,nhsRegion,2021-05-18,142,19,1.7
E40000010,North West,nhsRegion,2021-05-17,152,13,1.6
E40000010,North West,nhsRegion,2021-05-16,149,16,1.7
E40000010,North West,nhsRegion,2021-05-15,152,13,1.6
E40000010,North West,nhsRegion,2021-05-14,151,18,1.6
E40000010,North West,nhsRegion,2021-05-13,152,23,1.5
E40000010,North West,nhsRegion,2021-05-12,158,17,1.3
E40000010,North West,nhsRegion,2021-05-11,159,15,1.4
E40000010,North West,nhsRegion,2021-05-10,163,16,1.3
E40000010,North West,nhsRegion,2021-05-09,164,13,1.5
E40000010,North West,nhsRegion,2021-05-08,172,11,1.5
E40000010,North West,nhsRegion,2021-05-07,177,11,1.5
E40000010,North West,nhsRegion,2021-05-06,166,11,1.5
E40000010,North West,nhsRegion,2021-05-05,178,19,1.5
E40000010,North West,nhsRegion,2021-05-04,203,12,1.5
E40000010,North West,nhsRegion,2021-05-03,181,26,1.6
E40000010,North West,nhsRegion,2021-05-02,172,16,1.3
E40000010,North West,nhsRegion,2021-05-01,178,10,1.3
E40000010,North West,nhsRegion,2021-04-30,188,10,1.3
E40000010,North West,nhsRegion,2021-04-29,196,12,1.3
E40000010,North West,nhsRegion,2021-04-28,196,18,1.4
E40000010,North West,nhsRegion,2021-04-27,202,18,1.4
E40000010,North West,nhsRegion,2021-04-26,217,10,1.4
E40000010,North West,nhsRegion,2021-04-25,215,13,1.5
E40000010,North West,nhsRegion,2021-04-24,216,11,1.4
E40000010,North West,nhsRegion,2021-04-23,229,13,1.5
E40000010,North West,nhsRegion,2021-04-22,236,17,1.5
E40000010,North West,nhsRegion,2021-04-21,247,20,1.5
E40000010,North West,nhsRegion,2021-04-20,264,13,1.7
E40000010,North West,nhsRegion,2021-04-19,281,16,1.7
E40000010,North West,nhsRegion,2021-04-18,275,11,1.8
E40000010,North West,nhsRegion,2021-04-17,276,15,1.9
E40000010,North West,nhsRegion,2021-04-16,309,17,2.1
E40000010,North West,nhsRegion,2021-04-15,330,16,2.1
E40000010,North West,nhsRegion,2021-04-14,358,29,2.3
E40000010,North West,nhsRegion,2021-04-13,373,15,2.2
E40000010,North West,nhsRegion,2021-04-12,351,24,2.3
E40000010,North West,nhsRegion,2021-04-11,352,21,2.3
E40000010,North West,nhsRegion,2021-04-10,360,26,2.4
E40000010,North West,nhsRegion,2021-04-09,422,19,2.6
E40000010,North West,nhsRegion,2021-04-08,434,26,2.8
E40000010,North West,nhsRegion,2021-04-07,457,25,2.8
E40000010,North West,nhsRegion,2021-04-06,481,22,3.0
E40000010,North West,nhsRegion,2021-04-05,507,25,3.1
E40000010,North West,nhsRegion,2021-04-04,499,27,3.4
E40000010,North West,nhsRegion,2021-04-03,495,37,3.4
E40000010,North West,nhsRegion,2021-04-02,512,33,3.5
E40000010,North West,nhsRegion,2021-04-01,558,31,3.6
E40000010,North West,nhsRegion,2021-03-31,591,35,3.8
E40000010,North West,nhsRegion,2021-03-30,632,35,4.0
E40000010,North West,nhsRegion,2021-03-29,648,40,4.3
E40000010,North West,nhsRegion,2021-03-28,622,32,4.6
E40000010,North West,nhsRegion,2021-03-27,632,43,4.7
E40000010,North West,nhsRegion,2021-03-26,678,38,5.1
E40000010,North West,nhsRegion,2021-03-25,693,49,5.1
E40000010,North West,nhsRegion,2021-03-24,723,48,5.1
E40000010,North West,nhsRegion,2021-03-23,749,54,5.3
E40000010,North West,nhsRegion,2021-03-22,787,59,5.3
E40000010,North West,nhsRegion,2021-03-21,766,44,5.5
E40000010,North West,nhsRegion,2021-03-20,779,66,5.8
E40000010,North West,nhsRegion,2021-03-19,819,43,5.9
E40000010,North West,nhsRegion,2021-03-18,847,50,6.1
E40000010,North West,nhsRegion,2021-03-17,911,61,6.2
E40000010,North West,nhsRegion,2021-03-16,952,55,6.5
E40000010,North West,nhsRegion,2021-03-15,992,70,6.8
E40000010,North West,nhsRegion,2021-03-14,1002,63,7.1
E40000010,North West,nhsRegion,2021-03-13,986,79,7.3
E40000010,North West,nhsRegion,2021-03-12,1040,54,7.5
E40000010,North West,nhsRegion,2021-03-11,1080,55,7.8
E40000010,North West,nhsRegion,2021-03-10,1118,85,8.2
E40000010,North West,nhsRegion,2021-03-09,1167,75,8.1
E40000010,North West,nhsRegion,2021-03-08,1218,95,8.4
E40000010,North West,nhsRegion,2021-03-07,1211,74,8.6
E40000010,North West,nhsRegion,2021-03-06,1222,92,9.3
E40000010,North West,nhsRegion,2021-03-05,1311,79,9.3
E40000010,North West,nhsRegion,2021-03-04,1363,80,9.7
E40000010,North West,nhsRegion,2021-03-03,1447,79,10.2
E40000010,North West,nhsRegion,2021-03-02,1540,97,10.7
E40000010,North West,nhsRegion,2021-03-01,1622,110,11.6
E40000010,North West,nhsRegion,2021-02-28,1602,121,12.1
E40000010,North West,nhsRegion,2021-02-27,1628,96,12.3
E40000010,North West,nhsRegion,2021-02-26,1724,103,13.0
E40000010,North West,nhsRegion,2021-02-25,1830,120,13.8
E40000010,North West,nhsRegion,2021-02-24,1938,108,14.2
E40000010,North West,nhsRegion,2021-02-23,1978,165,15.2
E40000010,North West,nhsRegion,2021-02-22,2078,144,15.4
E40000010,North West,nhsRegion,2021-02-21,2072,133,16.5
E40000010,North West,nhsRegion,2021-02-20,2071,148,17.1
E40000010,North West,nhsRegion,2021-02-19,2198,163,18.0
E40000010,North West,nhsRegion,2021-02-18,2322,148,18.4
E40000010,North West,nhsRegion,2021-02-17,2391,178,19.5
E40000010,North West,nhsRegion,2021-02-16,2513,174,20.3
E40000010,North West,nhsRegion,2021-02-15,2621,227,21.1
E40000010,North West,nhsRegion,2021-02-14,2610,177,21.3
E40000010,North West,nhsRegion,2021-02-13,2631,212,22.1
E40000010,North West,nhsRegion,2021-02-12,2754,189,22.3
E40000010,North West,nhsRegion,2021-02-11,2916,223,23.0
E40000010,North West,nhsRegion,2021-02-10,3000,234,23.8
E40000010,North West,nhsRegion,2021-02-09,3108,233,24.7
E40000010,North West,nhsRegion,2021-02-08,3248,242,25.8
E40000010,North West,nhsRegion,2021-02-07,3270,234,27.4
E40000010,North West,nhsRegion,2021-02-06,3292,224,28.4
E40000010,North West,nhsRegion,2021-02-05,3440,241,28.9
E40000010,North West,nhsRegion,2021-02-04,3557,277,30.1
E40000010,North West,nhsRegion,2021-02-03,3707,303,31.1
E40000010,North West,nhsRegion,2021-02-02,3854,309,32.1
E40000010,North West,nhsRegion,2021-02-01,4017,352,33.6
E40000010,North West,nhsRegion,2021-01-31,3834,308,33.7
E40000010,North West,nhsRegion,2021-01-30,3994,256,34.9
E40000010,North West,nhsRegion,2021-01-29,4136,331,36.3
E40000010,North West,nhsRegion,2021-01-28,4203,342,37.3
E40000010,North West,nhsRegion,2021-01-27,4264,377,38.4
E40000010,North West,nhsRegion,2021-01-26,4346,413,39.9
E40000010,North West,nhsRegion,2021-01-25,4122,362,40.7
E40000010,North West,nhsRegion,2021-01-24,4338,390,41.8
E40000010,North West,nhsRegion,2021-01-23,4254,355,41.7
E40000010,North West,nhsRegion,2021-01-22,4315,405,42.9
E40000010,North West,nhsRegion,2021-01-21,4287,417,43.3
E40000010,North West,nhsRegion,2021-01-20,4318,485,43.4
E40000010,North West,nhsRegion,2021-01-19,4307,472,43.3
E40000010,North West,nhsRegion,2021-01-18,4242,438,43.2
E40000010,North West,nhsRegion,2021-01-17,4151,386,43.4
E40000010,North West,nhsRegion,2021-01-16,4021,439,43.6
E40000010,North West,nhsRegion,2021-01-15,4039,434,43.7
E40000010,North West,nhsRegion,2021-01-14,3912,420,43.0
E40000010,North West,nhsRegion,2021-01-13,3849,480,43.0
E40000010,North West,nhsRegion,2021-01-12,3785,467,42.4
E40000010,North West,nhsRegion,2021-01-11,3733,452,41.7
E40000010,North West,nhsRegion,2021-01-10,3465,396,40.3
E40000010,North West,nhsRegion,2021-01-09,3332,446,39.2
E40000010,North West,nhsRegion,2021-01-08,3238,385,36.3
E40000010,North West,nhsRegion,2021-01-07,3104,421,33.9
E40000010,North West,nhsRegion,2021-01-06,2996,441,30.9
E40000010,North West,nhsRegion,2021-01-05,2925,414,28.6
E40000010,North West,nhsRegion,2021-01-04,2812,353,26.4
E40000010,North West,nhsRegion,2021-01-03,2605,315,25.1
E40000010,North West,nhsRegion,2021-01-02,2410,247,23.9
E40000010,North West,nhsRegion,2021-01-01,2540,210,23.2
E40000010,North West,nhsRegion,2020-12-31,2550,209,22.8
E40000010,North West,nhsRegion,2020-12-30,2514,278,22.1
E40000010,North West,nhsRegion,2020-12-29,2352,257,21.2
E40000010,North West,nhsRegion,2020-12-28,2346,262,20.9
E40000010,North West,nhsRegion,2020-12-27,2226,234,20.2
E40000010,North West,nhsRegion,2020-12-26,2144,191,20.0
E40000010,North West,nhsRegion,2020-12-25,2103,187,20.0
E40000010,North West,nhsRegion,2020-12-24,2245,156,20.4
E40000010,North West,nhsRegion,2020-12-23,2333,217,21.3
E40000010,North West,nhsRegion,2020-12-22,2406,231,21.3
E40000010,North West,nhsRegion,2020-12-21,2399,215,20.6
E40000010,North West,nhsRegion,2020-12-20,2315,221,20.0
E40000010,North West,nhsRegion,2020-12-19,2253,187,19.7
E40000010,North West,nhsRegion,2020-12-18,2255,216,19.7
E40000010,North West,nhsRegion,2020-12-17,2271,220,18.6
E40000010,North West,nhsRegion,2020-12-16,2276,222,18.4
E40000010,North West,nhsRegion,2020-12-15,2322,178,18.2
E40000010,North West,nhsRegion,2020-12-14,2325,176,18.7
E40000010,North West,nhsRegion,2020-12-13,2266,199,19.2
E40000010,North West,nhsRegion,2020-12-12,2255,187,19.0
E40000010,North West,nhsRegion,2020-12-11,2278,139,18.6
E40000010,North West,nhsRegion,2020-12-10,2287,200,19.1
E40000010,North West,nhsRegion,2020-12-09,2218,209,18.7
E40000010,North West,nhsRegion,2020-12-08,2332,218,18.0
E40000010,North West,nhsRegion,2020-12-07,2388,212,17.9
E40000010,North West,nhsRegion,2020-12-06,2247,182,17.4
E40000010,North West,nhsRegion,2020-12-05,2302,159,17.6
E40000010,North West,nhsRegion,2020-12-04,2368,174,17.5
E40000010,North West,nhsRegion,2020-12-03,2434,172,17.7
E40000010,North West,nhsRegion,2020-12-02,2368,156,17.9
E40000010,North West,nhsRegion,2020-12-01,2517,213,18.7
E40000010,North West,nhsRegion,2020-11-30,2572,178,18.3
E40000010,North West,nhsRegion,2020-11-29,2510,193,18.4
E40000010,North West,nhsRegion,2020-11-28,2355,151,18.7
E40000010,North West,nhsRegion,2020-11-27,2551,188,19.2
E40000010,North West,nhsRegion,2020-11-26,2607,188,19.0
E40000010,North West,nhsRegion,2020-11-25,2700,216,19.6
E40000010,North West,nhsRegion,2020-11-24,2811,184,20.0
E40000010,North West,nhsRegion,2020-11-23,2810,181,21.4
E40000010,North West,nhsRegion,2020-11-22,2794,216,22.9
E40000010,North West,nhsRegion,2020-11-21,2769,185,23.1
E40000010,North West,nhsRegion,2020-11-20,2859,180,23.6
E40000010,North West,nhsRegion,2020-11-19,3025,226,24.4
E40000010,North West,nhsRegion,2020-11-18,3061,249,25.6
E40000010,North West,nhsRegion,2020-11-17,3097,278,26.5
E40000010,North West,nhsRegion,2020-11-16,3158,287,26.7
E40000010,North West,nhsRegion,2020-11-15,3063,232,26.4
E40000010,North West,nhsRegion,2020-11-14,3011,224,27.3
E40000010,North West,nhsRegion,2020-11-13,3042,235,27.8
E40000010,North West,nhsRegion,2020-11-12,3023,306,27.4
E40000010,North West,nhsRegion,2020-11-11,3044,314,26.5
E40000010,North West,nhsRegion,2020-11-10,2876,297,26.5
E40000010,North West,nhsRegion,2020-11-09,3042,262,26.2
E40000010,North West,nhsRegion,2020-11-08,2953,298,26.6
E40000010,North West,nhsRegion,2020-11-07,2883,255,26.5
E40000010,North West,nhsRegion,2020-11-06,2968,207,26.9
E40000010,North West,nhsRegion,2020-11-05,2815,247,27.6
E40000010,North West,nhsRegion,2020-11-04,2956,312,28.9
E40000010,North West,nhsRegion,2020-11-03,2946,277,29.0
E40000010,North West,nhsRegion,2020-11-02,2883,288,29.5
E40000010,North West,nhsRegion,2020-11-01,2800,293,29.6
E40000010,North West,nhsRegion,2020-10-31,2752,280,30.2
E40000010,North West,nhsRegion,2020-10-30,2593,256,30.2
E40000010,North West,nhsRegion,2020-10-29,2676,340,30.5
E40000010,North West,nhsRegion,2020-10-28,2603,323,29.1
E40000010,North West,nhsRegion,2020-10-27,2566,314,28.1
E40000010,North West,nhsRegion,2020-10-26,2495,294,27.1
E40000010,North West,nhsRegion,2020-10-25,2396,335,26.2
E40000010,North West,nhsRegion,2020-10-24,2269,278,25.3
E40000010,North West,nhsRegion,2020-10-23,2200,275,25.2
E40000010,North West,nhsRegion,2020-10-22,2017,243,24.1
E40000010,North West,nhsRegion,2020-10-21,2097,252,24.3
E40000010,North West,nhsRegion,2020-10-20,2099,241,23.9
E40000010,North West,nhsRegion,2020-10-19,1884,230,24.0
E40000010,North West,nhsRegion,2020-10-18,1849,276,23.8
E40000010,North West,nhsRegion,2020-10-17,1772,272,22.9
E40000010,North West,nhsRegion,2020-10-16,1710,196,21.5
E40000010,North West,nhsRegion,2020-10-15,1610,258,21.3
E40000010,North West,nhsRegion,2020-10-14,1554,223,20.2
E40000010,North West,nhsRegion,2020-10-13,1460,244,19.1
E40000010,North West,nhsRegion,2020-10-12,1304,220,18.3
E40000010,North West,nhsRegion,2020-10-11,1274,209,17.1
E40000010,North West,nhsRegion,2020-10-10,1213,177,17.1
E40000010,North West,nhsRegion,2020-10-09,1158,180,16.5
E40000010,North West,nhsRegion,2020-10-08,1146,178,15.6
E40000010,North West,nhsRegion,2020-10-07,1077,145,14.9
E40000010,North West,nhsRegion,2020-10-06,1043,185,14.3
E40000010,North West,nhsRegion,2020-10-05,930,141,12.9
E40000010,North West,nhsRegion,2020-10-04,852,208,12.4
E40000010,North West,nhsRegion,2020-10-03,758,130,10.5
E40000010,North West,nhsRegion,2020-10-02,704,122,9.6
E40000010,North West,nhsRegion,2020-10-01,688,128,8.9
E40000010,North West,nhsRegion,2020-09-30,686,101,8.2
E40000010,North West,nhsRegion,2020-09-29,637,82,8.2
E40000010,North West,nhsRegion,2020-09-28,631,110,8.1
E40000010,North West,nhsRegion,2020-09-27,562,73,7.9
E40000010,North West,nhsRegion,2020-09-26,560,66,7.8
E40000010,North West,nhsRegion,2020-09-25,540,71,7.6
E40000010,North West,nhsRegion,2020-09-24,506,80,7.2
E40000010,North West,nhsRegion,2020-09-23,461,97,6.9
E40000010,North West,nhsRegion,2020-09-22,424,80,6.3
E40000010,North West,nhsRegion,2020-09-21,398,92,6.0
E40000010,North West,nhsRegion,2020-09-20,359,66,5.4
E40000010,North West,nhsRegion,2020-09-19,340,52,5.2
E40000010,North West,nhsRegion,2020-09-18,315,44,5.1
E40000010,North West,nhsRegion,2020-09-17,314,58,5.1
E40000010,North West,nhsRegion,2020-09-16,292,54,4.9
E40000010,North West,nhsRegion,2020-09-15,274,62,4.5
E40000010,North West,nhsRegion,2020-09-14,257,47,3.9
E40000010,North West,nhsRegion,2020-09-13,198,51,3.6
E40000010,North West,nhsRegion,2020-09-12,201,46,3.4
E40000010,North West,nhsRegion,2020-09-11,184,41,3.1
E40000010,North West,nhsRegion,2020-09-10,177,43,2.7
E40000010,North West,nhsRegion,2020-09-09,176,26,2.4
E40000010,North West,nhsRegion,2020-09-08,169,20,2.4
E40000010,North West,nhsRegion,2020-09-07,167,31,2.3
E40000010,North West,nhsRegion,2020-09-06,142,33,2.1
E40000010,North West,nhsRegion,2020-09-05,136,25,1.8
E40000010,North West,nhsRegion,2020-09-04,133,14,1.6
E40000010,North West,nhsRegion,2020-09-03,130,23,1.6
E40000010,North West,nhsRegion,2020-09-02,116,21,1.6
E40000010,North West,nhsRegion,2020-09-01,119,17,1.5
E40000010,North West,nhsRegion,2020-08-31,114,14,1.3
E40000010,North West,nhsRegion,2020-08-30,102,11,1.3
E40000010,North West,nhsRegion,2020-08-29,103,15,1.2
E40000010,North West,nhsRegion,2020-08-28,89,12,1.0
E40000010,North West,nhsRegion,2020-08-27,89,23,1.1
E40000010,North West,nhsRegion,2020-08-26,81,12,0.8
E40000010,North West,nhsRegion,2020-08-25,98,8,1.0
E40000010,North West,nhsRegion,2020-08-24,99,9,1.0
E40000010,North West,nhsRegion,2020-08-23,103,9,1.0
E40000010,North West,nhsRegion,2020-08-22,108,1,0.9
E40000010,North West,nhsRegion,2020-08-21,102,13,0.9
E40000010,North West,nhsRegion,2020-08-20,106,6,0.9
E40000010,North West,nhsRegion,2020-08-19,105,22,0.9
E40000010,North West,nhsRegion,2020-08-18,113,10,0.8
E40000010,North West,nhsRegion,2020-08-17,118,9,0.8
E40000010,North West,nhsRegion,2020-08-16,137,3,0.8
E40000010,North West,nhsRegion,2020-08-15,138,4,0.9
E40000010,North West,nhsRegion,2020-08-14,148,7,1.5
E40000010,North West,nhsRegion,2020-08-13,149,12,1.6
E40000010,North West,nhsRegion,2020-08-12,145,9,1.6
E40000010,North West,nhsRegion,2020-08-11,154,13,1.7
E40000010,North West,nhsRegion,2020-08-10,161,11,1.6
E40000010,North West,nhsRegion,2020-08-09,136,10,1.7
E40000010,North West,nhsRegion,2020-08-08,154,41,1.8
E40000010,North West,nhsRegion,2020-08-07,160,17,1.3
E40000010,North West,nhsRegion,2020-08-06,160,13,1.3
E40000010,North West,nhsRegion,2020-08-05,183,12,1.4
E40000010,North West,nhsRegion,2020-08-04,181,11,1.4
E40000010,North West,nhsRegion,2020-08-03,181,19,1.5
E40000010,North West,nhsRegion,2020-08-02,188,12,1.4
E40000010,North West,nhsRegion,2020-08-01,191,11,1.4
E40000010,North West,nhsRegion,2020-07-31,195,12,1.4
E40000010,North West,nhsRegion,2020-07-30,206,21,1.5
E40000010,North West,nhsRegion,2020-07-29,205,12,1.6
E40000010,North West,nhsRegion,2020-07-28,217,16,1.7
E40000010,North West,nhsRegion,2020-07-27,220,12,1.9
E40000010,North West,nhsRegion,2020-07-26,222,13,2.1
E40000010,North West,nhsRegion,2020-07-25,229,11,2.1
E40000010,North West,nhsRegion,2020-07-24,224,22,2.1
E40000010,North West,nhsRegion,2020-07-23,231,27,1.9
E40000010,North West,nhsRegion,2020-07-22,375,22,1.8
E40000010,North West,nhsRegion,2020-07-21,235,27,1.8
E40000010,North West,nhsRegion,2020-07-20,242,26,1.7
E40000010,North West,nhsRegion,2020-07-19,233,13,1.6
E40000010,North West,nhsRegion,2020-07-18,245,10,1.5
E40000010,North West,nhsRegion,2020-07-17,263,10,1.5
E40000010,North West,nhsRegion,2020-07-16,259,20,1.5
E40000010,North West,nhsRegion,2020-07-15,282,19,1.6
E40000010,North West,nhsRegion,2020-07-14,286,20,1.6
E40000010,North West,nhsRegion,2020-07-13,307,18,1.5
E40000010,North West,nhsRegion,2020-07-12,297,8,1.6
E40000010,North West,nhsRegion,2020-07-11,312,12,1.8
E40000010,North West,nhsRegion,2020-07-10,341,9,1.9
E40000010,North West,nhsRegion,2020-07-09,334,24,2.2
E40000010,North West,nhsRegion,2020-07-08,362,20,2.1
E40000010,North West,nhsRegion,2020-07-07,399,17,2.2
E40000010,North West,nhsRegion,2020-07-06,438,20,2.2
