Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000017,Rutland,Unitary Authority,382,"40,476",106,"39,927",105,"39,697",104,"39,474",103,"38,949",102,"38,352",100,"38,263",100,"37,791",99,"37,096",97,"37,581",98,"37,670",99,"37,417",98,"37,478",98,"37,110",97,"36,510",96,"36,115",95,"35,623",93,"35,559",93,"35,295",92,"34,598",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000062 ,West Northamptonshire ,Unitary Authority,"1,377","4,06,733",295,"4,05,050",294,"4,02,145",292,"3,99,368",290,"3,95,461",287,"3,90,404",283,"3,85,495",280,"3,81,646",277,"3,78,848",275,"3,76,008",273,"3,73,456",271,"3,71,268",270,"3,68,454",267,"3,65,907",266,"3,62,435",263,"3,57,438",259,"3,53,110",256,"3,51,689",255,"3,49,123",253,"3,45,893",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,Derbyshire,County,"2,547","8,07,183",317,"8,02,694",315,"7,96,142",313,"7,91,966",311,"7,86,734",309,"7,83,082",307,"7,80,382",306,"7,76,639",305,"7,73,726",304,"7,70,688",303,"7,67,948",302,"7,64,317",300,"7,61,238",299,"7,56,594",297,"7,52,649",296,"7,49,009",294,"7,45,470",293,"7,42,242",291,"7,38,409",290,"7,34,888",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,Amber Valley,Non-metropolitan District,265,"1,28,829",485,"1,28,147",483,"1,26,678",477,"1,25,898",474,"1,24,802",470,"1,24,188",468,"1,24,050",467,"1,23,592",466,"1,22,798",463,"1,22,521",462,"1,22,081",460,"1,21,532",458,"1,21,170",456,"1,20,436",454,"1,20,038",452,"1,19,152",449,"1,18,421",446,"1,17,898",444,"1,17,265",442,"1,16,560",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000033,Bolsover,Non-metropolitan District,160,"81,305",507,"80,562",502,"79,530",496,"79,098",493,"78,225",488,"77,917",486,"77,231",482,"76,774",479,"76,480",477,"76,029",474,"75,691",472,"75,224",469,"75,058",468,"74,822",467,"74,347",464,"73,844",461,"73,601",459,"73,343",457,"72,527",452,"71,887",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000034,Chesterfield,Non-metropolitan District,66,"1,04,930","1,589","1,04,900","1,589","1,04,628","1,584","1,04,579","1,584","1,04,527","1,583","1,04,463","1,582","1,04,331","1,580","1,04,066","1,576","1,03,788","1,572","1,03,788","1,572","1,03,417","1,566","1,03,037","1,560","1,02,609","1,554","1,02,027","1,545","1,01,674","1,540","1,01,277","1,534","1,00,545","1,523","99,929","1,513","99,256","1,503","98,832","1,497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000035,Derbyshire Dales,Non-metropolitan District,792,"72,422",91,"72,325",91,"71,977",91,"71,849",91,"71,477",90,"71,301",90,"71,420",90,"71,372",90,"71,386",90,"71,104",90,"71,030",90,"70,705",89,"70,450",89,"69,850",88,"69,526",88,"69,509",88,"69,536",88,"69,368",88,"69,392",88,"69,418",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000036,Erewash,Non-metropolitan District,110,"1,15,332","1,052","1,15,371","1,052","1,15,490","1,053","1,15,314","1,052","1,15,112","1,050","1,14,684","1,046","1,14,155","1,041","1,13,246","1,033","1,12,833","1,029","1,12,249","1,024","1,11,739","1,019","1,11,283","1,015","1,10,809","1,011","1,10,184","1,005","1,09,979","1,003","1,10,102","1,004","1,10,068","1,004","1,10,080","1,004","1,10,250","1,006","1,10,126","1,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000037,High Peak,Non-metropolitan District,539,"92,633",172,"92,666",172,"92,221",171,"92,063",171,"91,720",170,"91,523",170,"91,417",170,"91,172",169,"91,160",169,"90,982",169,"91,063",169,"91,047",169,"90,858",169,"90,553",168,"90,050",167,"89,627",166,"89,261",166,"89,185",165,"89,323",166,"89,400",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,276,"1,02,216",371,"1,01,462",368,"1,01,125",367,"1,00,780",366,"1,00,450",364,"99,661",362,"99,383",361,"99,306",360,"99,347",360,"99,100",360,"98,832",359,"98,474",357,"98,261",357,"98,067",356,"97,740",355,"97,666",354,"97,532",354,"97,127",352,"96,916",352,"96,927",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000039,South Derbyshire,Non-metropolitan District,338,"1,09,516",324,"1,07,261",317,"1,04,493",309,"1,02,385",303,"1,00,421",297,"99,345",294,"98,395",291,"97,111",287,"95,934",284,"94,915",281,"94,095",278,"93,015",275,"92,023",272,"90,655",268,"89,295",264,"87,832",260,"86,506",256,"85,312",252,"83,480",247,"81,738",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,Leicestershire,County,"2,083","7,13,085",342,"7,06,155",339,"6,98,268",335,"6,90,212",331,"6,80,466",327,"6,73,410",323,"6,66,682",320,"6,60,917",317,"6,56,182",315,"6,51,179",313,"6,46,292",310,"6,42,255",308,"6,39,236",307,"6,34,555",305,"6,29,556",302,"6,24,852",300,"6,22,134",299,"6,17,968",297,"6,14,065",295,"6,10,279",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,Blaby,Non-metropolitan District,130,"1,01,950",781,"1,01,526",778,"1,00,421",770,"98,977",759,"97,562",748,"96,458",739,"95,836",735,"95,105",729,"94,608",725,"94,132",721,"93,935",720,"93,511",717,"93,341",715,"92,741",711,"92,266",707,"91,721",703,"91,664",703,"91,592",702,"91,225",699,"90,361",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000130,Charnwood,Non-metropolitan District,279,"1,88,416",675,"1,85,851",666,"1,82,643",655,"1,80,387",646,"1,77,378",636,"1,75,167",628,"1,72,548",618,"1,69,993",609,"1,68,370",603,"1,65,876",594,"1,64,346",589,"1,62,330",582,"1,60,509",575,"1,58,667",569,"1,57,153",563,"1,55,768",558,"1,54,740",555,"1,53,664",551,"1,53,431",550,"1,53,554",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000131,Harborough,Non-metropolitan District,592,"95,537",161,"93,807",159,"92,499",156,"91,461",155,"90,251",153,"89,144",151,"87,935",149,"87,426",148,"86,368",146,"85,699",145,"84,849",143,"84,132",142,"83,417",141,"82,593",140,"81,492",138,"80,486",136,"79,860",135,"79,118",134,"78,226",132,"76,818",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,297,"1,13,666",382,"1,13,136",380,"1,12,423",378,"1,11,370",375,"1,09,881",370,"1,08,603",365,"1,07,560",362,"1,06,527",358,"1,05,956",356,"1,05,328",354,"1,04,734",352,"1,04,473",351,"1,04,179",350,"1,03,450",348,"1,02,996",346,"1,02,431",344,"1,01,953",343,"1,01,210",340,"1,00,482",338,"1,00,202",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000133,Melton,Non-metropolitan District,481,"51,394",107,"51,209",106,"51,100",106,"50,873",106,"50,967",106,"50,956",106,"51,012",106,"50,868",106,"50,785",105,"50,495",105,"50,077",104,"49,481",103,"49,287",102,"49,153",102,"48,724",101,"48,605",101,"48,618",101,"48,429",101,"48,080",100,"47,875",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,279,"1,04,809",375,"1,03,611",371,"1,02,126",366,"1,00,109",358,"98,436",352,"97,098",348,"95,731",343,"94,716",339,"93,985",336,"93,670",335,"93,165",334,"92,728",332,"92,283",330,"91,476",327,"90,406",324,"89,623",321,"88,845",318,"87,794",314,"86,842",311,"85,678",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000135,Oadby and Wigston,Non-metropolitan District,24,"57,313","2,436","57,015","2,423","57,056","2,425","57,035","2,424","55,991","2,380","55,984","2,380","56,060","2,383","56,282","2,392","56,110","2,385","55,979","2,379","55,186","2,346","55,600","2,363","56,220","2,390","56,475","2,401","56,519","2,402","56,218","2,390","56,454","2,400","56,161","2,387","55,779","2,371","55,791","2,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,Lincolnshire,County,"5,937","7,66,333",129,"7,61,224",128,"7,55,833",127,"7,51,171",127,"7,44,811",125,"7,37,350",124,"7,31,886",123,"7,24,523",122,"7,19,184",121,"7,14,768",120,"7,11,805",120,"7,05,599",119,"7,00,780",118,"6,93,739",117,"6,85,414",115,"6,77,324",114,"6,72,415",113,"6,63,197",112,"6,55,580",110,"6,47,640",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,Boston,Non-metropolitan District,364,"70,837",195,"70,173",193,"69,366",191,"68,488",188,"67,709",186,"66,876",184,"66,454",183,"65,831",181,"64,855",178,"64,615",178,"64,475",177,"63,399",174,"62,176",171,"61,036",168,"59,770",164,"58,551",161,"58,090",160,"56,975",157,"56,391",155,"55,802",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000137,East Lindsey,Non-metropolitan District,"1,767","1,42,030",80,"1,41,727",80,"1,40,741",80,"1,39,718",79,"1,38,743",79,"1,38,068",78,"1,37,722",78,"1,36,799",77,"1,36,651",77,"1,36,683",77,"1,37,251",78,"1,37,140",78,"1,37,466",78,"1,36,939",78,"1,35,960",77,"1,35,473",77,"1,34,889",76,"1,33,218",75,"1,32,144",75,"1,30,654",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000138,Lincoln,Non-metropolitan District,36,"1,00,049","2,803","99,299","2,782","99,039","2,775","98,438","2,758","97,385","2,729","96,641","2,708","95,910","2,687","95,371","2,672","94,535","2,649","93,085","2,608","92,188","2,583","90,813","2,544","90,207","2,528","89,873","2,518","89,433","2,506","88,603","2,483","87,746","2,459","86,405","2,421","85,669","2,400","85,584","2,398",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000139,North Kesteven,Non-metropolitan District,922,"1,18,149",128,"1,16,915",127,"1,15,985",126,"1,15,230",125,"1,13,644",123,"1,12,186",122,"1,11,197",121,"1,09,935",119,"1,09,311",118,"1,08,518",118,"1,07,478",117,"1,06,456",115,"1,05,495",114,"1,03,844",113,"1,02,275",111,"1,00,710",109,"99,943",108,"98,593",107,"96,898",105,"94,378",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000140,South Holland,Non-metropolitan District,750,"95,857",128,"95,019",127,"93,980",125,"93,295",124,"92,527",123,"91,245",122,"90,382",120,"89,184",119,"88,546",118,"88,390",118,"87,905",117,"86,987",116,"85,957",115,"84,506",113,"83,158",111,"81,696",109,"80,832",108,"79,299",106,"77,918",104,"76,714",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,South Kesteven,Non-metropolitan District,943,"1,43,225",152,"1,42,424",151,"1,41,853",150,"1,41,662",150,"1,40,900",149,"1,39,376",148,"1,38,339",147,"1,36,612",145,"1,35,212",143,"1,34,125",142,"1,33,144",141,"1,32,188",140,"1,31,218",139,"1,30,196",138,"1,28,966",137,"1,27,665",135,"1,27,129",135,"1,26,209",134,"1,25,485",133,"1,24,877",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,West Lindsey,Non-metropolitan District,"1,156","96,186",83,"95,667",83,"94,869",82,"94,340",82,"93,903",81,"92,958",80,"91,882",80,"90,791",79,"90,074",78,"89,352",77,"89,364",77,"88,616",77,"88,261",76,"87,345",76,"85,852",74,"84,626",73,"83,786",72,"82,498",71,"81,075",70,"79,631",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire,County,"2,085","8,33,377",400,"8,28,224",397,"8,23,126",395,"8,17,851",392,"8,11,483",389,"8,06,217",387,"8,01,616",385,"7,96,423",382,"7,90,167",379,"7,86,796",377,"7,83,645",376,"7,80,105",374,"7,76,071",372,"7,71,330",370,"7,67,827",368,"7,64,515",367,"7,60,966",365,"7,56,426",363,"7,52,581",361,"7,48,809",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,Ashfield,Non-metropolitan District,110,"1,28,337","1,171","1,27,918","1,168","1,27,151","1,161","1,26,164","1,152","1,24,513","1,137","1,23,577","1,128","1,22,490","1,118","1,21,546","1,109","1,20,120","1,096","1,19,522","1,091","1,18,566","1,082","1,17,875","1,076","1,16,971","1,068","1,16,301","1,062","1,15,704","1,056","1,15,020","1,050","1,14,105","1,042","1,13,048","1,032","1,12,488","1,027","1,11,477","1,018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000171,Bassetlaw,Non-metropolitan District,638,"1,18,280",185,"1,17,459",184,"1,16,839",183,"1,16,304",182,"1,15,212",181,"1,14,689",180,"1,14,256",179,"1,13,704",178,"1,13,235",178,"1,13,003",177,"1,12,924",177,"1,12,563",176,"1,12,106",176,"1,11,314",175,"1,10,876",174,"1,10,488",173,"1,10,017",172,"1,09,276",171,"1,08,451",170,"1,07,843",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000172,Broxtowe,Non-metropolitan District,80,"1,14,627","1,431","1,14,033","1,424","1,13,272","1,414","1,12,718","1,407","1,12,116","1,400","1,11,837","1,396","1,11,534","1,392","1,11,077","1,387","1,10,568","1,380","1,09,749","1,370","1,09,252","1,364","1,09,217","1,364","1,08,730","1,357","1,08,272","1,352","1,08,254","1,352","1,08,290","1,352","1,08,085","1,349","1,07,822","1,346","1,07,832","1,346","1,07,481","1,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000173,Gedling,Non-metropolitan District,120,"1,18,239",985,"1,17,896",983,"1,17,786",982,"1,17,128",976,"1,16,746",973,"1,16,142",968,"1,15,815",965,"1,14,974",958,"1,14,061",951,"1,13,741",948,"1,13,066",942,"1,12,688",939,"1,12,293",936,"1,11,924",933,"1,11,699",931,"1,11,919",933,"1,11,847",932,"1,11,684",931,"1,11,943",933,"1,11,812",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000174,Mansfield,Non-metropolitan District,77,"1,09,351","1,426","1,09,313","1,425","1,08,841","1,419","1,08,576","1,416","1,07,880","1,407","1,06,780","1,392","1,05,972","1,382","1,05,334","1,373","1,04,812","1,367","1,04,551","1,363","1,04,120","1,358","1,03,711","1,352","1,03,269","1,346","1,02,139","1,332","1,01,347","1,321","1,00,413","1,309","99,706","1,300","99,250","1,294","98,367","1,283","98,065","1,279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
